Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2023-09-14,,1326.4541015625,1220.253662109375,1231.904052734375,5775.0,2775.112548828125,1669.828125,5152.94140625,8133.71435546875,3809.352783203125,4263.7822265625,1115.281005859375,4935.3369140625,1276.7913818359375,136.0,4795.19287109375,287.0,68.0,535.2326049804688,718.0665283203125,2128.342041015625,88.0,422.5357971191406,10534.615234375,5763.22509765625,6192.53955078125,10351.552734375,2313.7080078125,22201.076171875,1119.310791015625,1708.671142578125,1799.81884765625,855.0,3150.0,1426.2900390625,1150.8929443359375,1081.8280029296875,2216.24853515625,133.93576049804688,6619.609375,3214.883544921875,956.9035034179688,21475.751953125,3128.316650390625,187.62692260742188
2023-09-15,,1335.7301025390625,1190.900634765625,1244.4744873046875,5600.0,2833.741455078125,1669.828125,5132.57421875,8044.33349609375,3819.43017578125,4224.48486328125,1106.2137451171875,5020.06396484375,1416.4404296875,137.0,4842.90625,315.0,67.0,507.30743408203125,766.91455078125,2092.721435546875,92.0,431.8427429199219,10510.6728515625,5812.4833984375,6238.75244140625,10425.4921875,2337.078857421875,21936.326171875,1110.098388671875,1689.5264892578125,1794.8878173828125,855.0,3150.0,1495.0819091796875,1130.4144287109375,1244.5418701171875,2185.57373046875,128.14842224121094,6619.609375,3249.827880859375,952.2356567382812,22279.130859375,3075.592041015625,187.62692260742188
2023-09-18,,1400.6612548828125,1190.900634765625,1236.0941162109375,5150.0,2833.741455078125,1621.4908447265625,5132.57421875,8044.33349609375,3769.041748046875,4185.1865234375,1106.2137451171875,4998.88232421875,1431.4027099609375,137.0,4723.623046875,318.0,66.0,497.9990234375,737.605712890625,2074.9111328125,92.0,416.9516296386719,10390.9619140625,5812.4833984375,6100.11328125,10351.552734375,2302.0224609375,21690.490234375,1087.0672607421875,1737.388427734375,1770.232666015625,895.0,3100.0,1472.1512451171875,1138.6058349609375,1350.086181640625,2177.905029296875,128.14842224121094,6501.40234375,3214.883544921875,952.2356567382812,22024.3984375,3049.22998046875,184.64871215820312
2023-09-19,,1405.29931640625,1216.060302734375,1236.0941162109375,5350.0,2833.741455078125,1617.0966796875,5173.30908203125,8111.3681640625,3809.352783203125,4224.48486328125,1119.814697265625,5083.609375,1431.4027099609375,139.0,4675.90966796875,295.0,66.0,502.6532287597656,791.3385620117188,2048.1953125,90.0,422.5357971191406,10367.0185546875,5664.70849609375,6169.43310546875,10992.36328125,2313.7080078125,21936.326171875,1082.4610595703125,1713.4573974609375,1775.1636962890625,915.0,3290.0,1527.18505859375,1134.510009765625,1358.8814697265625,2208.579833984375,129.8019561767578,6477.76025390625,3258.56396484375,956.9035034179688,22200.751953125,3145.89111328125,184.64871215820312
2023-09-20,,1428.4891357421875,1241.2200927734375,1223.523681640625,5275.0,2833.741455078125,1634.6737060546875,5132.57421875,8178.40576171875,3859.74072265625,4224.48486328125,1119.814697265625,5147.154296875,1441.3775634765625,139.0,4685.45263671875,290.0,66.0,521.27001953125,796.223388671875,2083.816162109375,90.0,416.9516296386719,10390.9619140625,5640.0791015625,6284.96533203125,10770.544921875,2302.0224609375,21936.326171875,1077.8548583984375,1675.167724609375,1799.81884765625,915.0,3260.0,1440.0482177734375,1138.6058349609375,1323.699951171875,2200.910888671875,133.93576049804688,6501.40234375,3328.452880859375,933.5643920898438,22337.916015625,3189.828369140625,183.65597534179688
2023-09-21,,1382.109619140625,1237.0267333984375,1215.1435546875,5275.0,2814.198486328125,1612.702392578125,5051.10498046875,8156.06005859375,3869.818603515625,4204.8359375,1115.281005859375,5083.609375,1476.2899169921875,137.0,4723.623046875,275.0,66.0,507.30743408203125,752.2601318359375,2092.721435546875,88.0,411.367431640625,10726.1533203125,5590.82080078125,6192.53955078125,10770.544921875,2278.65185546875,21766.130859375,1087.0672607421875,1737.388427734375,1868.8529052734375,915.0,3210.0,1389.6007080078125,1126.318603515625,1380.8697509765625,2162.56787109375,132.28225708007812,6525.04345703125,3328.452880859375,928.8965454101562,22200.751953125,3312.852294921875,182.66323852539062
2023-09-22,,1372.8336181640625,1237.0267333984375,1236.0941162109375,5450.0,2833.741455078125,1625.88525390625,5051.10498046875,8111.3681640625,3930.28466796875,4204.8359375,1115.281005859375,5083.609375,1481.27734375,138.0,4742.7080078125,302.0,67.0,511.9616394042969,737.605712890625,2163.962890625,87.0,416.9516296386719,10869.8076171875,5615.4501953125,6261.85888671875,11337.4150390625,2331.236328125,21860.68359375,1123.9169921875,1703.885009765625,1849.12890625,930.0,3240.0,1467.5650634765625,1130.4144287109375,1385.267578125,2193.242431640625,133.10899353027344,6477.76025390625,3372.13330078125,919.5609741210938,22220.34765625,3383.1513671875,182.66323852539062
2023-09-25,,1331.092041015625,1237.0267333984375,1223.523681640625,5675.0,2843.512939453125,1625.88525390625,5091.83984375,8044.33349609375,4051.21630859375,4165.5380859375,1115.281005859375,5083.609375,1471.302490234375,140.0,4742.7080078125,318.0,77.0,507.30743408203125,752.2601318359375,2119.43701171875,87.0,429.9813537597656,10774.0380859375,5590.82080078125,6261.85888671875,11386.7080078125,2313.7080078125,21993.05859375,1151.55419921875,1699.0987548828125,1789.956787109375,915.0,3110.0,1504.254150390625,1134.510009765625,1411.6536865234375,2185.57373046875,133.93576049804688,6288.62890625,3293.50830078125,900.8896484375,22141.96875,3356.7890625,179.68502807617188
2023-09-26,,1219.78125,1161.54736328125,1223.523681640625,5675.0,2892.370849609375,1617.0966796875,5051.10498046875,7999.642578125,4020.983154296875,4086.942626953125,1110.747314453125,5020.06396484375,1341.6282958984375,135.0,5129.18603515625,292.0,71.0,535.2326049804688,722.9512329101562,2083.816162109375,87.0,413.22882080078125,10702.2109375,5492.30419921875,6192.53955078125,11288.1220703125,2278.65185546875,21558.111328125,1229.8599853515625,1727.81591796875,1824.473876953125,850.0,3000.0,1389.6007080078125,1134.510009765625,1306.109375,2154.89892578125,130.62872314453125,6194.06298828125,3284.7724609375,900.8896484375,21750.076171875,3356.7890625,178.6923065185547
2023-09-27,,1256.8848876953125,1203.480224609375,1273.805419921875,5650.0,2863.055908203125,1599.51953125,5010.37060546875,7932.6064453125,4081.44921875,4106.591796875,1110.747314453125,5083.609375,1391.5030517578125,137.0,5129.18603515625,293.0,79.0,539.8867797851562,742.490478515625,2101.626708984375,86.0,413.22882080078125,10534.615234375,5541.5625,6238.75244140625,11189.53515625,2261.123779296875,21463.560546875,1193.01025390625,1679.9539794921875,1750.5087890625,855.0,3030.0,1508.84033203125,1126.318603515625,1310.507080078125,2147.230224609375,132.28225708007812,6194.06298828125,3249.827880859375,896.2217407226562,22181.15625,3312.852294921875,180.67776489257812
2023-09-29,,1210.50537109375,1195.0936279296875,1294.7562255859375,5925.0,2892.370849609375,1595.125244140625,5071.47216796875,7887.91552734375,4162.0703125,4106.591796875,1106.2137451171875,5104.79052734375,1296.7412109375,137.0,5176.8994140625,286.0,85.0,544.5409545898438,776.6842041015625,2119.43701171875,85.0,416.9516296386719,10606.4423828125,5566.19189453125,6123.2197265625,10943.0703125,2296.179931640625,21917.416015625,1183.7977294921875,1679.9539794921875,1794.8878173828125,805.0,2880.0,1476.7373046875,1126.318603515625,1270.927978515625,2147.230224609375,130.62872314453125,6075.85595703125,3276.0361328125,896.2217407226562,22141.96875,3286.489990234375,176.7068328857422
2023-10-02,,1219.78125,1178.3204345703125,1269.6153564453125,6100.0,2882.59912109375,1586.336669921875,5112.20703125,8111.3681640625,4151.9931640625,4126.240234375,1124.348388671875,5125.97216796875,1326.6658935546875,136.0,5176.8994140625,285.0,82.0,563.1577758789062,752.2601318359375,2146.152587890625,85.0,390.8921203613281,10630.3837890625,5492.30419921875,6238.75244140625,10721.2509765625,2407.191162109375,21690.490234375,1197.616455078125,1708.671142578125,1844.1978759765625,795.0,2670.0,1430.8759765625,1126.318603515625,1319.3023681640625,2147.230224609375,128.9751739501953,6123.138671875,3276.0361328125,896.2217407226562,21887.240234375,3251.34033203125,175.71409606933594
2023-10-03,,1150.2120361328125,1128.000732421875,1198.3829345703125,6300.0,2882.59912109375,1551.182373046875,5051.10498046875,8223.0966796875,4202.380859375,4145.88916015625,1142.4830322265625,5147.154296875,1366.565673828125,136.0,5272.32666015625,280.0,81.0,553.849365234375,708.296875,2172.8681640625,83.0,389.0307312011719,10486.73046875,5492.30419921875,6215.64599609375,10474.7861328125,2430.56201171875,21217.72265625,1216.0413818359375,1718.2435302734375,1923.0941162109375,790.0,2520.0,1385.0145263671875,1114.0316162109375,1380.8697509765625,2101.21826171875,125.66813659667969,6052.2138671875,3293.50830078125,905.5574340820312,21162.234375,3154.6787109375,173.72862243652344
2023-10-04,,1066.728759765625,1115.4207763671875,1181.622314453125,6150.0,2804.427001953125,1529.2109375,4949.267578125,8223.0966796875,4182.22607421875,4126.240234375,1133.4156494140625,5189.51806640625,1281.7786865234375,131.0,5200.75634765625,270.0,76.0,544.5409545898438,669.2183837890625,2110.53173828125,82.0,370.4168395996094,10726.1533203125,5344.529296875,6238.75244140625,9957.2080078125,2453.932861328125,20574.759765625,1211.4351806640625,1689.5264892578125,1903.3701171875,755.0,2520.0,1293.291748046875,1114.0316162109375,1385.267578125,2062.874755859375,126.49488830566406,5957.6484375,3302.244384765625,886.8861083984375,20829.125,3145.89111328125,180.67776489257812
2023-10-05,,1103.83251953125,1094.454345703125,1177.43212890625,6300.0,2833.741455078125,1498.450927734375,4908.533203125,8111.3681640625,4182.22607421875,4067.293701171875,1128.8819580078125,5189.51806640625,1251.85400390625,126.0,5367.75341796875,265.0,75.0,539.8867797851562,630.1399536132812,2110.53173828125,84.0,376.0010070800781,11133.1728515625,5270.6416015625,6354.28466796875,10055.7939453125,2430.56201171875,19912.890625,1248.284912109375,1756.5330810546875,1888.5770263671875,740.0,2430.0,1201.5689697265625,1097.6488037109375,1389.6651611328125,2039.868896484375,118.22725677490234,5910.365234375,3249.827880859375,858.8792724609375,20496.015625,3216.1904296875,177.69956970214844
2023-10-06,,1127.022216796875,1111.2274169921875,1190.0025634765625,6275.0,2667.625732421875,1507.2396240234375,4949.267578125,8066.6787109375,4192.30322265625,4067.293701171875,1137.9493408203125,5104.79052734375,1351.603271484375,124.0,5415.46630859375,268.0,74.0,600.391357421875,654.5640258789062,2101.626708984375,84.0,379.7237854003906,11013.4619140625,5443.0458984375,6354.28466796875,10203.673828125,2383.820556640625,20007.4453125,1248.284912109375,1756.5330810546875,1962.5421142578125,780.0,2410.0,1233.671875,1109.935791015625,1407.255859375,2039.868896484375,124.84136962890625,6004.931640625,3302.244384765625,868.2149047851562,20691.9609375,3339.21435546875,174.7213592529297
2023-10-09,,1159.48779296875,1161.54736328125,1248.6646728515625,6425.0,2755.5693359375,1590.73095703125,4990.0029296875,8089.02392578125,4111.68212890625,4027.99609375,1137.9493408203125,4998.88232421875,1286.7662353515625,129.0,5320.0400390625,271.0,76.0,591.0829467773438,727.8360595703125,2101.626708984375,83.0,379.7237854003906,10630.3837890625,5590.82080078125,6331.17822265625,10105.087890625,2453.932861328125,20404.56640625,1206.828857421875,1703.885009765625,1932.9560546875,745.0,2580.0,1352.91162109375,1142.701416015625,1336.8931884765625,2085.880859375,131.45547485351562,6241.345703125,3284.7724609375,868.2149047851562,20927.099609375,3268.914794921875,176.7068328857422
2023-10-10,,1238.3330078125,1165.7406005859375,1223.523681640625,6500.0,2833.741455078125,1595.125244140625,4928.90087890625,7977.2978515625,4192.30322265625,4067.293701171875,1133.4156494140625,5083.609375,1182.0294189453125,131.0,5296.18310546875,285.0,77.0,595.7371215820312,737.605712890625,2110.53173828125,82.0,390.8921203613281,10390.9619140625,5541.5625,6284.96533203125,10450.138671875,2448.090087890625,20536.94140625,1220.6475830078125,1679.9539794921875,1962.5421142578125,750.0,2650.0,1343.7392578125,1146.7972412109375,1297.3140869140625,2108.88671875,131.45547485351562,6217.70458984375,3328.452880859375,891.5540161132812,21064.26171875,3224.97802734375,176.7068328857422
2023-10-11,,1159.48779296875,1157.3538818359375,1219.3336181640625,6700.0,2814.198486328125,1595.125244140625,4928.90087890625,7977.2978515625,4172.14794921875,4126.240234375,1124.348388671875,5125.97216796875,1221.9290771484375,129.0,5200.75634765625,281.0,76.0,567.8119506835938,737.605712890625,2119.43701171875,79.0,387.1693420410156,10247.3076171875,5467.6748046875,6238.75244140625,10524.078125,2453.932861328125,20782.779296875,1202.2227783203125,1675.167724609375,1952.6800537109375,730.0,2540.0,1343.7392578125,1138.6058349609375,1244.5418701171875,2101.21826171875,132.28225708007812,6170.42138671875,3302.244384765625,891.5540161132812,21145.54296875,3172.25341796875,173.72862243652344
2023-10-12,,1113.1082763671875,1128.000732421875,1210.953125,6675.0,2784.8837890625,1559.970947265625,4927.24462890625,8089.02392578125,4293.08056640625,4165.5380859375,1128.8819580078125,5147.154296875,1132.15478515625,126.0,4866.7626953125,278.0,79.0,600.391357421875,678.988037109375,2119.43701171875,73.0,385.3079528808594,10510.6728515625,5393.78759765625,6215.64599609375,10573.3720703125,2500.67431640625,20310.01171875,1169.979248046875,1665.595458984375,1947.7491455078125,705.0,2550.0,1343.7392578125,1134.510009765625,1160.986083984375,2078.212158203125,132.28225708007812,6194.06298828125,3345.925048828125,891.5540161132812,20823.630859375,3189.828369140625,173.72862243652344
2023-10-13,,1071.3668212890625,1136.3873291015625,1223.523681640625,6600.0,2745.797607421875,1542.393798828125,4947.947265625,8111.3681640625,4172.14794921875,4145.88916015625,1128.8819580078125,5147.154296875,1142.129638671875,125.0,4962.189453125,279.0,80.0,572.4661254882812,693.6424560546875,2119.43701171875,67.0,379.7237854003906,10414.9033203125,5344.529296875,6192.53955078125,10376.2001953125,2459.775390625,20574.759765625,1183.7977294921875,1675.167724609375,1937.8870849609375,690.0,2550.0,1371.256103515625,1146.7972412109375,1152.190673828125,2062.874755859375,132.28225708007812,6217.70458984375,3363.397216796875,882.2183227539062,20984.587890625,3207.403076171875,170.7504119873047
2023-10-16,,1094.5565185546875,1165.7406005859375,1210.953125,6150.0,2736.0263671875,1586.336669921875,4844.43359375,8133.71435546875,4192.30322265625,4126.240234375,1119.814697265625,5104.79052734375,1127.1673583984375,126.0,4962.189453125,241.0,80.0,567.8119506835938,708.296875,2119.43701171875,66.0,405.78326416015625,10438.845703125,5443.0458984375,6215.64599609375,10203.673828125,2453.932861328125,20782.779296875,1169.979248046875,1684.740234375,1863.921875,715.0,2600.0,1385.0145263671875,1146.7972412109375,1138.997802734375,2078.212158203125,130.62872314453125,6099.4970703125,3284.7724609375,868.2149047851562,21286.37890625,3207.403076171875,171.74314880371094
2023-10-17,,1145.573974609375,1161.54736328125,1206.76318359375,6250.0,2726.254638671875,1590.73095703125,4844.43359375,7999.642578125,4192.30322265625,4047.64501953125,1119.814697265625,5083.609375,1147.1171875,126.0,4986.04638671875,273.0,81.0,563.1577758789062,708.296875,2119.43701171875,65.0,402.06048583984375,10438.845703125,5566.19189453125,6331.17822265625,10179.02734375,2372.135009765625,20858.419921875,1151.55419921875,1746.960693359375,1829.4049072265625,715.0,2580.0,1380.428466796875,1134.510009765625,1231.3489990234375,2085.880859375,133.10899353027344,6217.70458984375,3310.980712890625,877.550537109375,21226.021484375,3365.576416015625,171.74314880371094
2023-10-18,,1205.8673095703125,1190.900634765625,1206.76318359375,6375.0,2745.797607421875,1625.88525390625,4823.73095703125,7910.2607421875,4131.83740234375,4047.64501953125,1110.747314453125,4956.51904296875,1162.0794677734375,125.0,5105.32958984375,276.0,79.0,558.5036010742188,722.9512329101562,2048.1953125,63.0,398.33770751953125,10175.48046875,5664.70849609375,6284.96533203125,10474.7861328125,2290.33740234375,21066.435546875,1179.191650390625,1727.81591796875,1868.8529052734375,765.0,2490.0,1435.462158203125,1134.510009765625,1279.723388671875,2085.880859375,138.06959533691406,6052.2138671875,3276.0361328125,844.8758544921875,21165.6640625,3356.7890625,172.7358856201172
2023-10-19,,1154.849853515625,1182.5137939453125,1206.76318359375,6450.0,2745.797607421875,1595.125244140625,4740.919921875,7820.87890625,3982.688232421875,3929.7529296875,1097.1463623046875,4850.6103515625,1032.405517578125,122.0,4962.189453125,282.0,79.0,539.8867797851562,678.988037109375,1994.7642822265625,64.0,396.476318359375,9983.9423828125,5689.33740234375,6238.75244140625,10302.259765625,2313.7080078125,21142.08203125,1123.9169921875,1723.0296630859375,1829.4049072265625,720.0,2480.0,1394.1868896484375,1118.127197265625,1213.75830078125,2062.874755859375,134.76254272460938,6123.138671875,3258.56396484375,840.2080078125,20944.349609375,3348.001708984375,170.7504119873047
